,HIX.TO,HIX.TO,HIX.TO,HIX.TO,HIX.TO,HIX.TO,XIU.TO,XIU.TO,XIU.TO,XIU.TO,XIU.TO,XIU.TO,ZDV.TO,ZDV.TO,ZDV.TO,ZDV.TO,ZDV.TO,ZDV.TO,REI-UN.TO,REI-UN.TO,REI-UN.TO,REI-UN.TO,REI-UN.TO,REI-UN.TO,VVO.TO,VVO.TO,VVO.TO,VVO.TO,VVO.TO,VVO.TO,CGL.TO,CGL.TO,CGL.TO,CGL.TO,CGL.TO,CGL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,9.220000267028809,9.329999923706055,9.220000267028809,9.270000457763672,9.270000457763672,7500,26.34000015258789,26.3799991607666,26.059999465942383,26.219999313354492,26.219999313354492,3286300,16.309999465942383,16.459999084472656,16.309999465942383,16.450000762939453,16.386581420898438,74600,16.809999465942383,16.8799991607666,16.299999237060547,16.420000076293945,16.34309196472168,1576500,31.850000381469727,31.850000381469727,31.690000534057617,31.700000762939453,31.700000762939453,900,16.030000686645508,16.079999923706055,15.970000267028809,16.079999923706055,16.079999923706055,108200
2021-01-05,9.25,9.25,9.180000305175781,9.1899995803833,9.1899995803833,7200,26.270000457763672,26.489999771118164,26.260000228881836,26.469999313354492,26.469999313354492,2307300,16.440000534057617,16.59000015258789,16.440000534057617,16.579999923706055,16.51607894897461,56600,16.399999618530273,16.860000610351562,16.399999618530273,16.829999923706055,16.751171112060547,1003000,31.90999984741211,32.0099983215332,31.889999389648438,32.0099983215332,32.0099983215332,2800,16.100000381469727,16.170000076293945,16.040000915527344,16.1200008392334,16.1200008392334,85400
2021-01-06,9.119999885559082,9.15999984741211,9.069999694824219,9.100000381469727,9.100000381469727,3700,26.5,26.860000610351562,26.5,26.729999542236328,26.729999542236328,3267100,16.639999389648438,16.860000610351562,16.639999389648438,16.790000915527344,16.725271224975586,37400,16.940000534057617,17.139999389648438,16.829999923706055,17.079999923706055,17.0,1125300,32.29999923706055,32.29999923706055,32.27000045776367,32.27000045776367,32.27000045776367,400,16.030000686645508,16.030000686645508,15.739999771118164,15.850000381469727,15.850000381469727,212700
2021-01-07,8.989999771118164,9.050000190734863,8.979999542236328,8.979999542236328,8.979999542236328,11000,26.889999389648438,27.09000015258789,26.829999923706055,27.049999237060547,27.049999237060547,3111400,16.8799991607666,16.90999984741211,16.829999923706055,16.8799991607666,16.814922332763672,128200,17.139999389648438,17.219999313354492,16.979999542236328,17.100000381469727,17.019906997680664,914600,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,0,15.869999885559082,15.899999618530273,15.789999961853027,15.850000381469727,15.850000381469727,63800
2021-01-08,9.050000190734863,9.050000190734863,8.970000267028809,8.979999542236328,8.979999542236328,10200,27.100000381469727,27.1200008392334,26.950000762939453,27.09000015258789,27.09000015258789,2988500,16.93000030517578,16.940000534057617,16.84000015258789,16.889999389648438,16.82488441467285,113000,17.149999618530273,17.31999969482422,16.93000030517578,17.25,17.16920280456543,3283500,32.75,32.75,32.689998626708984,32.75,32.75,2300,15.59000015258789,15.619999885559082,15.180000305175781,15.350000381469727,15.350000381469727,128500
2021-01-11,9.300000190734863,9.300000190734863,9.010000228881836,9.010000228881836,9.010000228881836,1000,26.979999542236328,27.1200008392334,26.940000534057617,26.969999313354492,26.969999313354492,1924200,16.850000381469727,16.899999618530273,16.850000381469727,16.8700008392334,16.804962158203125,65300,17.139999389648438,17.15999984741211,16.93000030517578,17.1299991607666,17.04976463317871,1195100,32.77000045776367,32.779998779296875,32.77000045776367,32.779998779296875,32.779998779296875,400,15.149999618530273,15.3100004196167,15.149999618530273,15.260000228881836,15.260000228881836,110600
2021-01-12,9.0,9.010000228881836,9.0,9.010000228881836,9.010000228881836,2300,27.0,27.079999923706055,26.8700008392334,27.020000457763672,27.020000457763672,2001400,16.860000610351562,16.93000030517578,16.829999923706055,16.920000076293945,16.854768753051758,65100,17.110000610351562,17.219999313354492,17.020000457763672,17.110000610351562,17.02985954284668,868600,32.45000076293945,32.5,32.45000076293945,32.5,32.5,2600,15.279999732971191,15.390000343322754,15.1899995803833,15.369999885559082,15.369999885559082,75500
2021-01-13,8.920000076293945,9.029999732971191,8.920000076293945,9.010000228881836,9.010000228881836,6200,27.06999969482422,27.06999969482422,26.920000076293945,26.959999084472656,26.959999084472656,1861400,16.90999984741211,16.93000030517578,16.850000381469727,16.8700008392334,16.804962158203125,62900,17.0,17.270000457763672,17.0,17.270000457763672,17.189109802246094,1333600,32.4900016784668,32.5,32.459999084472656,32.5,32.5,1700,15.34000015258789,15.390000343322754,15.25,15.260000228881836,15.260000228881836,59800
2021-01-14,9.0,9.0,8.989999771118164,9.0,9.0,2000,27.030000686645508,27.09000015258789,26.969999313354492,27.0,27.0,1498700,16.889999389648438,16.969999313354492,16.8700008392334,16.920000076293945,16.854768753051758,30900,17.290000915527344,17.75,17.260000228881836,17.6299991607666,17.547422409057617,2854900,32.650001525878906,32.650001525878906,32.540000915527344,32.540000915527344,32.540000915527344,3600,15.270000457763672,15.350000381469727,15.220000267028809,15.260000228881836,15.260000228881836,74300
2021-01-15,8.920000076293945,9.050000190734863,8.920000076293945,9.020000457763672,9.020000457763672,4600,26.979999542236328,27.030000686645508,26.790000915527344,26.959999084472656,26.959999084472656,2202300,16.940000534057617,17.0,16.860000610351562,16.989999771118164,16.924497604370117,49100,17.670000076293945,17.700000762939453,17.450000762939453,17.56999969482422,17.48770523071289,858700,32.33000183105469,32.459999084472656,32.33000183105469,32.459999084472656,32.459999084472656,1100,15.210000038146973,15.25,15.079999923706055,15.130000114440918,15.130000114440918,96800
2021-01-19,9.0,9.020000457763672,9.0,9.010000228881836,9.010000228881836,10300,27.06999969482422,27.09000015258789,26.93000030517578,26.959999084472656,26.959999084472656,2877000,16.959999084472656,17.040000915527344,16.959999084472656,16.979999542236328,16.91453742980957,29800,17.5,17.700000762939453,17.489999771118164,17.700000762939453,17.617095947265625,1508300,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,1300,15.180000305175781,15.210000038146973,15.119999885559082,15.199999809265137,15.199999809265137,88400
2021-01-20,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.989999771118164,300,27.059999465942383,27.059999465942383,26.8700008392334,27.010000228881836,27.010000228881836,3480500,17.030000686645508,17.030000686645508,16.899999618530273,16.989999771118164,16.924497604370117,41000,17.700000762939453,18.020000457763672,17.670000076293945,17.739999771118164,17.65690803527832,1372800,32.75,32.849998474121094,32.75,32.810001373291016,32.810001373291016,2400,15.350000381469727,15.460000038146973,15.329999923706055,15.4399995803833,15.4399995803833,25200
2021-01-21,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,300,27.049999237060547,27.049999237060547,26.809999465942383,26.860000610351562,26.860000610351562,3226400,17.0,17.0,16.920000076293945,16.940000534057617,16.874691009521484,57400,17.780000686645508,17.780000686645508,17.459999084472656,17.559999465942383,17.477750778198242,1419800,32.90999984741211,32.90999984741211,32.849998474121094,32.86000061035156,32.86000061035156,900,15.420000076293945,15.460000038146973,15.390000343322754,15.449999809265137,15.449999809265137,47600
2021-01-22,9.09000015258789,9.100000381469727,9.079999923706055,9.079999923706055,9.079999923706055,1400,26.770000457763672,26.799999237060547,26.690000534057617,26.75,26.75,3056900,16.860000610351562,16.889999389648438,16.81999969482422,16.8700008392334,16.804962158203125,40800,17.5,17.610000610351562,17.3700008392334,17.549999237060547,17.467798233032227,1133700,32.650001525878906,32.90999984741211,32.650001525878906,32.90999984741211,32.90999984741211,6100,15.229999542236328,15.380000114440918,15.199999809265137,15.34000015258789,15.34000015258789,53500
2021-01-25,9.100000381469727,9.100000381469727,9.069999694824219,9.069999694824219,9.069999694824219,4000,26.739999771118164,26.84000015258789,26.579999923706055,26.84000015258789,26.84000015258789,3588600,16.850000381469727,16.899999618530273,16.780000686645508,16.899999618530273,16.8348445892334,50400,17.459999084472656,17.6299991607666,17.280000686645508,17.459999084472656,17.378219604492188,1221100,32.709999084472656,33.150001525878906,32.709999084472656,33.150001525878906,33.150001525878906,1200,15.399999618530273,15.40999984741211,15.279999732971191,15.329999923706055,15.329999923706055,30800
